average_lon,average_lat,std_lon,std_lat,year_x,doy,F10.7,Sunsopts,C_Xray,M_Xray,X_Xray,S_Xray,Optical_1,Optical_2,Optical_3,doy_new_x,year_y,Sunspots,Optcal_1,['labels']_0,['labels']_1,['labels']_2,['labels']_3,Kp_3,Kp_6,Kp_9,Kp_12,Kp_15,Kp_18,Kp_21,Kp_24,doy_new_y,year
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,231,75,25,0,0,0,0,0,0,0,231,2021,25,0,1,0,0,0,0.0,0.333,0.333,1.333,1.333,1.333,1.333,1.0,231,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,232,78,14,4,0,0,0,0,0,0,232,2021,14,0,1,0,0,0,0.0,0.667,2.333,1.667,2.333,2.667,1.333,0.333,232,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,233,77,25,0,0,0,1,0,0,0,233,2021,25,0,1,0,0,0,0.333,0.333,1.0,1.333,1.333,0.667,0.667,0.333,233,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,234,77,16,3,0,0,3,0,0,0,234,2021,16,0,1,0,0,0,0.667,0.333,0.667,0.333,0.667,0.667,0.333,0.0,234,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,235,78,14,0,0,0,0,0,0,0,235,2021,14,0,1,0,0,0,0.333,0.333,0.333,0.333,0.333,0.0,0.333,1.0,235,2021
0.14892578125,0.1593017578125,385.7485763870786,468.36600159828,2021,236,81,29,1,0,0,4,0,0,0,236,2021,29,0,0,0,1,0,0.333,0.333,0.667,1.0,0.333,0.667,2.0,2.333,236,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,237,84,29,1,0,0,0,0,0,0,237,2021,29,0,1,0,0,0,2.333,3.0,3.333,1.333,1.333,1.667,1.0,0.333,237,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,238,89,47,3,0,0,5,1,0,0,238,2021,47,1,1,0,0,0,2.0,1.667,1.0,1.667,1.0,0.667,1.0,1.0,238,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,239,90,73,4,0,0,6,1,0,0,239,2021,73,1,1,0,0,0,3.0,0.667,2.0,4.0,4.0,4.0,4.333,4.0,239,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,240,90,77,7,1,0,11,1,0,0,240,2021,77,1,1,0,0,0,5.0,3.0,3.333,2.333,1.333,2.667,1.333,0.333,240,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,241,89,44,3,0,0,3,1,0,0,241,2021,44,1,1,0,0,0,2.0,1.333,0.667,0.667,0.667,2.0,3.667,2.667,241,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,242,91,41,6,0,0,9,0,0,0,242,2021,41,0,1,0,0,0,1.333,2.667,2.333,1.333,1.667,0.667,1.0,2.333,242,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,243,84,37,0,0,0,4,0,0,0,243,2021,37,0,1,0,0,0,2.667,2.333,1.667,1.0,1.333,1.0,0.333,1.333,243,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,244,84,35,2,0,0,3,0,0,0,244,2021,35,0,1,0,0,0,1.667,1.333,1.0,1.667,1.0,0.667,0.333,1.333,244,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,245,86,33,1,0,0,0,0,0,0,245,2021,33,0,1,0,0,0,0.667,0.667,0.333,1.333,1.333,0.667,1.333,0.0,245,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,246,84,33,0,0,0,1,0,0,0,246,2021,33,0,1,0,0,0,1.0,1.333,1.333,2.333,2.333,1.667,1.333,2.333,246,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,247,87,68,0,0,0,1,0,0,0,247,2021,68,0,1,0,0,0,1.667,0.667,1.0,1.667,0.667,0.667,0.667,2.0,247,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,248,94,66,0,0,0,10,0,0,0,248,2021,66,0,1,0,0,0,2.0,2.333,1.333,1.0,2.0,1.667,0.333,1.0,248,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,249,100,80,0,0,0,3,0,0,0,249,2021,80,0,1,0,0,0,2.0,2.667,0.333,1.0,0.667,1.667,1.333,2.0,249,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,250,101,85,1,0,0,5,0,0,0,250,2021,85,0,1,0,0,0,0.667,0.667,1.0,2.0,1.667,2.0,2.667,3.667,250,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,251,100,87,4,0,0,10,1,0,0,251,2021,87,1,1,0,0,0,4.0,1.667,3.0,4.0,3.0,2.333,2.333,1.0,251,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,252,100,124,1,0,0,3,0,0,0,252,2021,124,0,1,0,0,0,0.667,1.667,1.0,1.0,0.667,0.667,1.0,1.667,252,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,253,96,99,1,0,0,2,0,0,0,253,2021,99,0,1,0,0,0,1.0,2.0,1.667,0.667,0.667,1.333,3.0,3.333,253,2021
3.1650390625,2.95574951171875,758.8609303453906,785.5747988867818,2021,254,92,93,1,0,0,1,0,0,0,254,2021,93,0,0,1,0,0,3.333,0.333,1.667,1.333,1.0,1.0,1.667,1.667,254,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,255,88,47,0,0,0,1,0,0,0,255,2021,47,0,1,0,0,0,1.0,1.0,1.333,2.0,1.333,1.667,1.333,1.667,255,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,256,83,32,0,0,0,0,0,0,0,256,2021,32,0,1,0,0,0,1.0,0.333,3.0,1.667,2.667,2.333,1.667,2.667,256,2021
0.18621826171875,0.1978759765625,837.822720381658,805.0294981416739,2021,257,78,13,1,0,0,1,0,0,0,257,2021,13,0,0,0,1,0,2.0,0.333,1.0,1.667,2.333,1.333,1.667,0.667,257,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,258,75,0,0,0,0,0,0,0,0,258,2021,0,0,1,0,0,0,1.667,2.0,1.333,1.333,0.667,0.667,0.667,2.0,258,2021
0.44927978515625,0.61541748046875,695.158929605676,714.3165215190404,2021,259,73,0,0,0,0,0,0,0,0,259,2021,0,0,0,1,0,0,0.667,1.333,0.333,0.333,0.333,0.667,0.667,1.0,259,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,260,73,0,1,0,0,0,0,0,0,260,2021,0,0,1,0,0,0,2.0,3.0,0.667,3.333,3.0,3.667,5.0,5.333,260,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,261,74,11,2,0,0,0,0,0,0,261,2021,11,0,1,0,0,0,2.667,3.333,3.0,2.333,1.667,0.333,0.333,0.667,261,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,262,75,13,1,0,0,0,0,0,0,262,2021,13,0,1,0,0,0,0.667,0.0,0.0,0.333,1.333,0.0,0.333,0.0,262,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,263,80,51,0,0,0,0,0,0,0,263,2021,51,0,1,0,0,0,1.333,0.333,0.0,1.0,0.333,0.333,0.333,1.0,263,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,264,85,50,3,0,0,4,0,0,0,264,2021,50,0,1,0,0,0,2.333,0.0,0.333,0.333,0.667,2.667,2.333,3.0,264,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,265,89,76,1,0,0,2,0,0,0,265,2021,76,0,1,0,0,0,3.667,2.667,4.0,2.667,1.333,0.667,1.333,2.0,265,2021
0.28277587890625,0.30413818359375,1236.100169413039,673.4412786242193,2021,266,90,75,1,2,0,2,2,0,0,266,2021,75,2,0,0,1,0,2.333,2.667,3.667,1.667,2.0,1.667,1.333,0.333,266,2021
8.72906494140625,7.4840087890625,731.4122140096187,664.3659889566424,2021,267,88,75,1,0,0,1,0,0,0,267,2021,75,0,0,0,0,1,2.0,2.0,1.667,1.0,1.0,3.333,1.667,0.667,267,2021
5.24932861328125,5.42144775390625,518.4279171946475,448.34201961225466,2021,268,88,38,3,0,0,4,0,0,0,268,2021,38,0,0,1,0,0,2.0,2.333,1.667,1.667,1.0,0.667,1.0,2.0,268,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,271,89,57,1,0,0,4,0,0,0,271,2021,57,0,1,0,0,0,1.333,2.0,2.333,2.333,2.0,2.0,3.0,2.667,271,2021
1.74273681640625,1.939453125,429.68436485729967,316.1442269824593,2021,272,102,74,5,0,0,13,0,0,0,272,2021,74,0,0,1,0,0,0.333,0.0,0.667,1.333,2.0,1.0,1.667,1.333,272,2021
1.68267822265625,2.199462890625,238.4684157901572,184.39458033053464,2021,274,91,28,0,0,0,1,0,0,0,274,2021,28,0,0,1,0,0,3.0,2.333,3.667,3.333,3.333,2.333,1.667,0.0,274,2021
1.31878662109375,1.28369140625,242.10213807141344,148.72467699737618,2021,277,84,29,0,0,0,1,0,0,0,277,2021,29,0,0,1,0,0,2.667,1.333,0.667,0.667,0.333,0.667,0.333,1.667,277,2021
7.01019287109375,7.39599609375,514.5220549247019,235.4670657342872,2021,279,85,22,0,0,0,0,0,0,0,279,2021,22,0,0,1,0,0,2.0,1.667,1.333,2.0,2.333,3.0,2.667,0.667,279,2021
7.93707275390625,9.3980712890625,582.2267178888113,498.4876223056358,2021,281,92,13,2,0,0,4,0,0,0,281,2021,13,0,0,1,0,0,2.0,1.333,0.667,0.333,0.333,0.0,1.0,0.333,281,2021
2.58453369140625,3.0831298828125,752.6930869016248,807.5439420057771,2021,282,81,14,1,1,0,2,0,1,0,282,2021,14,0,0,1,0,0,1.333,1.333,0.667,1.0,1.667,0.667,0.667,0.667,282,2021
12.92694091796875,10.86474609375,717.1039597393932,414.25665142051446,2021,283,85,38,1,0,0,0,0,0,0,283,2021,38,0,0,0,0,1,0.333,1.667,1.0,1.333,2.667,2.333,2.333,4.667,283,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,284,89,35,0,0,0,1,0,0,0,284,2021,35,0,1,0,0,0,3.333,3.333,2.667,2.0,2.667,1.333,3.333,3.667,284,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,285,84,26,0,0,0,4,0,0,0,285,2021,26,0,1,0,0,0,5.0,6.0,4.667,6.333,4.667,4.333,3.333,3.333,285,2021
9.525390625,8.92340087890625,517.6716371113491,306.56386864701955,2021,286,84,27,1,0,0,6,0,0,0,286,2021,27,0,0,1,0,0,3.333,2.0,0.667,0.0,0.333,0.667,0.667,0.667,286,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,287,83,24,2,0,0,1,0,0,0,287,2021,24,0,1,0,0,0,2.0,2.0,1.0,2.0,1.333,1.333,2.333,2.0,287,2021
0.0333251953125,0.04815673828125,3480.03198124793,1934.771601580656,2021,288,84,11,0,0,0,0,0,0,0,288,2021,11,0,0,0,1,0,1.667,1.667,1.333,1.333,0.0,0.0,0.333,2.333,288,2021
4.213623046875,4.72283935546875,313.0741362960985,276.4734101065705,2021,289,78,11,0,0,0,0,0,0,0,289,2021,11,0,0,1,0,0,3.0,2.0,0.667,1.333,0.0,1.333,1.0,0.333,289,2021
6.08172607421875,6.84393310546875,383.0213522620057,278.08119303009136,2021,290,77,0,0,0,0,0,0,0,0,290,2021,0,0,0,1,0,0,0.333,1.0,1.0,2.333,2.0,2.333,4.0,3.667,290,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,291,76,11,0,0,0,0,0,0,0,291,2021,11,0,1,0,0,0,3.333,2.667,1.667,0.667,2.0,1.667,2.0,2.667,291,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,292,76,11,0,0,0,0,0,0,0,292,2021,11,0,1,0,0,0,2.333,3.0,1.667,1.0,2.0,4.0,4.0,1.333,292,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,293,76,11,0,0,0,0,0,0,0,293,2021,11,0,1,0,0,0,1.0,2.333,0.667,0.667,1.667,1.333,1.333,2.0,293,2021
8.618896484375,9.6624755859375,506.3124363406464,386.9380383403366,2021,294,82,11,0,0,0,0,0,0,0,294,2021,11,0,0,1,0,0,1.667,1.667,1.333,1.0,0.667,1.667,1.0,2.0,294,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,295,87,28,0,0,0,0,0,0,0,295,2021,28,0,1,0,0,0,0.667,0.0,0.333,0.333,1.667,0.333,0.667,1.333,295,2021
9.2933349609375,8.82391357421875,533.7314136014106,410.3869755386015,2021,296,87,32,0,0,0,2,0,0,0,296,2021,32,0,0,1,0,0,1.667,0.0,0.333,0.333,0.333,0.333,1.0,0.333,296,2021
8.4307861328125,8.42083740234375,489.481795805366,361.1877663220753,2021,297,93,46,0,0,0,0,0,0,0,297,2021,46,0,0,1,0,0,0.667,0.667,0.333,0.667,1.0,1.667,1.0,0.667,297,2021
0.93341064453125,0.9132080078125,305.4170298241622,272.0913025809071,2021,298,101,81,3,0,0,1,0,0,0,298,2021,81,0,0,1,0,0,0.667,1.333,0.667,0.333,1.0,2.333,1.0,0.667,298,2021
10.00054931640625,9.46435546875,684.7366294406364,639.1392193425634,2021,299,109,95,12,2,0,0,0,0,0,299,2021,95,0,0,1,0,0,1.333,1.667,0.667,0.667,0.667,0.667,0.333,2.333,299,2021
8.40869140625,8.02911376953125,420.6990257706364,380.779075509661,2021,300,111,91,18,0,0,5,3,0,0,300,2021,91,3,0,1,0,0,0.667,0.0,0.0,0.333,1.0,0.333,0.667,0.333,300,2021
5.58642578125,6.7354736328125,649.8622760905257,587.6598357509953,2021,301,112,96,9,2,1,13,3,1,0,301,2021,96,3,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.333,0.333,0.0,301,2021
7.49658203125,7.609619140625,573.4859429953218,488.7584931265722,2021,302,108,82,5,1,0,4,2,0,0,302,2021,82,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.667,0.333,1.333,302,2021
5.82989501953125,6.60784912109375,645.8911229754785,575.0133341731314,2021,304,103,83,4,0,0,5,0,0,0,304,2021,83,0,0,1,0,0,2.333,2.333,0.333,3.0,4.0,2.333,3.0,4.0,304,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,305,98,53,4,1,0,2,1,0,0,305,2021,53,1,1,0,0,0,2.333,2.667,1.0,1.667,0.667,0.667,2.667,3.333,305,2021
0.54656982421875,0.58428955078125,438.3359055686527,320.1913829601302,2021,306,97,42,2,1,0,2,1,0,0,306,2021,42,1,0,0,1,0,3.333,4.667,2.667,3.667,3.333,2.333,2.667,2.0,306,2021
7.20025634765625,7.43231201171875,475.15084067711706,421.3839353479869,2021,307,89,41,1,0,0,1,0,0,0,307,2021,41,0,0,1,0,0,2.667,1.0,1.333,0.667,1.0,0.667,4.0,6.333,307,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,308,94,28,3,0,0,0,0,0,0,308,2021,28,0,1,0,0,0,6.333,5.667,7.0,7.667,5.667,3.667,1.667,2.0,308,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,309,93,40,2,0,0,0,0,0,0,309,2021,40,0,1,0,0,0,1.333,3.333,1.667,0.667,2.333,3.667,3.0,2.667,309,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,310,82,41,2,0,0,2,0,0,0,310,2021,41,0,1,0,0,0,4.0,3.0,3.0,3.333,1.667,3.667,3.0,3.0,310,2021
0.06256103515625,0.0794677734375,1237.0184072330055,1192.850044825307,2021,311,88,28,0,0,0,0,0,0,0,311,2021,28,0,0,0,1,0,4.0,1.0,0.333,0.333,0.333,0.333,0.333,0.0,311,2021
1.3140869140625,1.2755126953125,149.26601613478084,180.1491071811466,2021,312,88,41,2,0,0,2,0,0,0,312,2021,41,0,0,1,0,0,0.0,0.0,0.0,0.667,1.333,1.0,2.0,3.0,312,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,313,92,40,0,1,0,1,0,0,0,313,2021,40,0,1,0,0,0,1.667,1.333,1.667,0.667,0.667,0.667,2.333,2.667,313,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,314,88,37,0,0,0,0,0,0,0,314,2021,37,0,1,0,0,0,3.0,1.333,2.333,1.333,1.0,0.667,1.333,0.333,314,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,315,85,39,0,0,0,0,0,0,0,315,2021,39,0,1,0,0,0,0.333,0.0,0.667,1.333,2.0,1.333,0.667,0.333,315,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,316,83,39,0,0,0,0,0,0,0,316,2021,39,0,1,0,0,0,1.0,1.667,0.667,0.0,0.0,0.333,0.0,0.667,316,2021
0.19818115234375,0.22674560546875,496.7701090475842,633.8704435399338,2021,317,81,24,1,0,0,1,0,0,0,317,2021,24,0,0,1,0,0,0.0,0.333,0.0,0.333,0.0,0.333,0.333,0.667,317,2021
6.5958251953125,5.95599365234375,525.492184027407,362.11466546855536,2021,318,78,23,0,0,0,0,0,0,0,318,2021,23,0,0,1,0,0,1.0,0.667,0.0,0.333,0.667,0.667,0.333,1.0,318,2021
0.37139892578125,0.4873046875,498.7395532926738,372.54675206272736,2021,319,79,23,0,0,0,0,0,0,0,319,2021,23,0,0,0,1,0,0.0,0.0,0.333,0.333,1.0,1.667,4.0,4.0,319,2021
0.06561279296875,0.08160400390625,3938.069523663591,3994.131861328178,2021,320,80,35,0,0,0,0,0,0,0,320,2021,35,0,0,0,1,0,3.333,4.0,2.667,2.333,2.0,2.333,1.667,2.0,320,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,321,79,33,0,0,0,1,0,0,0,321,2021,33,0,1,0,0,0,3.333,2.333,3.333,3.0,1.667,2.0,2.0,2.667,321,2021
14.63348388671875,13.18182373046875,615.9840969514339,565.0964419528653,2021,322,82,22,0,0,0,0,0,0,0,322,2021,22,0,0,1,0,0,2.0,2.333,1.333,1.0,0.333,1.0,0.333,1.0,322,2021
1.7205810546875,1.666259765625,308.8962049156223,320.999118623484,2021,323,79,22,0,0,0,0,0,0,0,323,2021,22,0,0,1,0,0,1.333,0.333,0.667,0.667,1.667,1.667,1.333,1.333,323,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,324,80,22,0,0,0,0,0,0,0,324,2021,22,0,1,0,0,0,2.333,1.0,1.333,2.0,2.333,3.333,2.333,2.667,324,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,325,79,22,0,0,0,0,0,0,0,325,2021,22,0,1,0,0,0,3.0,2.667,2.0,2.667,2.667,3.333,2.333,2.667,325,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,326,78,22,0,0,0,0,0,0,0,326,2021,22,0,1,0,0,0,3.0,3.0,0.333,1.0,1.0,2.0,2.333,2.333,326,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,327,80,39,0,0,0,0,0,0,0,327,2021,39,0,1,0,0,0,1.667,2.333,1.333,3.0,1.667,2.667,2.0,2.333,327,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,328,83,39,0,0,0,0,0,0,0,328,2021,39,0,1,0,0,0,1.667,1.667,1.333,1.0,0.667,0.667,0.333,1.0,328,2021
0.068115234375,0.0809326171875,3858.923462584475,3886.910694702277,2021,329,94,20,0,0,0,0,0,0,0,329,2021,20,0,0,0,1,0,1.333,2.333,1.0,1.0,0.667,0.667,0.667,0.667,329,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,330,92,52,0,0,0,0,0,0,0,330,2021,52,0,1,0,0,0,0.333,0.667,0.667,0.333,0.333,1.333,0.0,0.333,330,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,331,92,53,0,0,0,0,0,0,0,331,2021,53,0,1,0,0,0,0.0,0.333,0.333,0.333,0.667,0.667,0.667,3.0,331,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,332,92,53,0,0,0,0,0,0,0,332,2021,53,0,1,0,0,0,3.0,3.0,1.667,1.333,0.667,1.0,1.667,3.333,332,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,333,90,47,0,0,0,0,0,0,0,333,2021,47,0,1,0,0,0,3.667,3.333,0.667,0.667,0.667,0.667,2.0,1.0,333,2021
0.09320068359375,0.10833740234375,1299.942371277184,1471.7144454747486,2021,334,90,61,0,0,0,0,0,0,0,334,2021,61,0,0,0,1,0,0.333,0.0,0.667,0.333,0.333,1.0,2.0,5.333,334,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,335,86,37,0,0,0,0,0,0,0,335,2021,37,0,1,0,0,0,4.0,3.667,2.667,2.333,3.0,3.333,3.0,3.667,335,2021
0.10064697265625,0.12066650390625,2071.069892259501,2077.547544426466,2021,337,85,29,0,0,0,2,0,0,0,337,2021,29,0,0,0,1,0,0.667,0.667,0.333,2.0,2.333,3.0,3.333,2.0,337,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,338,88,35,11,0,0,2,0,0,0,338,2021,35,0,1,0,0,0,3.0,2.333,2.333,0.667,0.667,1.0,2.0,0.667,338,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,339,83,36,5,1,0,0,0,0,0,339,2021,36,0,1,0,0,0,1.333,2.0,0.333,1.0,1.333,3.0,2.667,2.333,339,2021
0.06591796875,0.083984375,2842.0365418447677,2766.8504493339697,2021,340,80,14,2,0,0,1,0,0,0,340,2021,14,0,0,0,1,0,2.0,0.667,1.667,1.333,1.667,2.667,1.667,1.667,340,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,341,79,13,0,0,0,0,0,0,0,341,2021,13,0,1,0,0,0,2.333,1.333,0.333,0.0,0.333,1.333,0.667,0.333,341,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,342,77,0,0,0,0,0,0,0,0,342,2021,0,0,1,0,0,0,1.0,0.667,1.667,1.333,0.333,0.667,0.333,1.0,342,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,344,76,0,0,0,0,0,0,0,0,344,2021,0,0,1,0,0,0,0.0,0.333,0.333,0.333,0.333,1.0,0.667,1.667,344,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,345,76,0,0,0,0,0,0,0,0,345,2021,0,0,1,0,0,0,2.0,3.333,1.0,0.0,0.0,0.0,0.333,0.333,345,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,346,80,12,1,0,0,1,0,0,0,346,2021,12,0,1,0,0,0,1.0,1.333,0.0,0.0,0.0,1.0,1.333,0.333,346,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,347,81,40,0,0,0,0,0,0,0,347,2021,40,0,1,0,0,0,0.333,2.667,2.0,1.667,0.0,0.0,0.333,0.333,347,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,348,89,40,4,0,0,5,0,0,0,348,2021,40,0,1,0,0,0,1.333,1.333,1.333,0.667,0.667,1.333,1.0,1.0,348,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,349,103,79,8,0,0,5,0,0,0,349,2021,79,0,1,0,0,0,1.0,2.0,2.0,2.667,2.333,3.333,1.667,1.667,349,2021
0.1075439453125,0.121337890625,1940.81961614375,1881.0127120505688,2021,350,118,127,8,0,0,4,0,1,0,350,2021,127,0,0,0,1,0,1.667,2.333,3.0,2.0,1.0,1.333,1.667,2.0,350,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,351,121,119,9,1,0,8,1,0,0,351,2021,119,1,1,0,0,0,1.667,1.0,0.667,0.333,0.333,0.333,0.0,0.333,351,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,352,121,117,2,0,0,0,0,0,0,352,2021,117,0,1,0,0,0,0.333,0.0,0.333,0.333,1.0,1.0,1.667,0.667,352,2021
0.0986328125,0.1153564453125,2244.5804293405918,2614.273326360279,2021,353,115,109,4,0,0,2,1,0,0,353,2021,109,1,0,0,1,0,0.333,0.0,0.0,0.667,2.0,3.667,4.0,5.0,353,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,354,123,115,13,1,0,9,1,0,0,354,2021,115,1,1,0,0,0,3.667,3.0,2.333,3.333,2.333,3.0,2.0,2.667,354,2021
1.84259033203125,1.78485107421875,350.0957479382697,202.10465737525155,2021,355,137,147,11,2,0,5,1,0,0,355,2021,147,1,0,1,0,0,3.667,1.667,1.667,0.667,2.333,2.333,2.667,1.0,355,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,356,140,137,10,1,0,7,2,0,0,356,2021,137,2,1,0,0,0,2.0,2.333,2.0,2.0,3.0,2.0,3.0,2.333,356,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,357,130,143,15,0,0,12,0,0,0,357,2021,143,0,1,0,0,0,2.333,0.0,0.333,0.667,0.667,0.333,1.333,1.0,357,2021
0.0615234375,0.07708740234375,1811.715224709388,932.2791278735488,2021,358,126,145,13,0,0,8,2,0,0,358,2021,145,2,0,0,1,0,0.667,0.667,0.667,1.333,1.0,1.0,1.667,2.333,358,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,359,131,117,12,0,0,7,0,0,0,359,2021,117,0,1,0,0,0,1.333,1.0,2.0,1.667,2.667,2.0,1.667,0.667,359,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,360,125,95,8,0,0,1,0,0,0,360,2021,95,0,1,0,0,0,0.667,0.333,0.0,1.0,0.333,0.333,1.667,0.667,360,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,361,124,85,8,0,0,1,0,0,0,361,2021,85,0,1,0,0,0,1.667,1.333,2.333,2.333,4.0,2.667,2.0,0.667,361,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,362,121,107,6,2,0,8,0,0,0,362,2021,107,0,1,0,0,0,2.333,2.667,2.667,1.667,1.667,2.333,0.667,0.333,362,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,363,111,79,1,0,0,1,0,0,0,363,2021,79,0,1,0,0,0,1.0,2.0,0.667,1.0,1.333,2.0,1.333,2.333,363,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,364,102,77,0,0,0,3,0,0,0,364,2021,77,0,1,0,0,0,3.0,2.333,1.667,2.333,2.333,1.333,1.333,0.333,364,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2021,365,102,53,5,0,0,2,0,0,0,365,2021,53,0,1,0,0,0,0.0,0.333,1.0,0.333,1.333,2.0,0.667,1.0,365,2021
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,1,94,52,1,1,0,1,0,0,0,1,2022,52,0,1,0,0,0,2.333,4.0,2.333,1.667,1.667,3.0,3.0,1.333,1,2022
